id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1801522,freq6taskunit.sonicwavehost.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T10:47:40+00:00,2026-04-28T10:48:01+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801517,staticflowsys.quantumpathnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T10:22:25+00:00,2026-04-28T10:19:03+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801498,104.248.198.130:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T10:16:07+00:00,2026-04-28T12:31:40+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801500,matrix6pathway.vectorpointsite.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T10:16:06+00:00,2026-04-28T09:16:14+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801503,134.209.93.191:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T10:16:06+00:00,2026-04-28T12:37:00+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801504,scalezoneyview.vectorpointsite.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T10:16:05+00:00,2026-04-28T09:31:58+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801505,planemeshlogic.vectorpointsite.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T10:16:04+00:00,2026-04-28T09:38:17+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801507,quant9wavegate.quantumpathnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T10:16:03+00:00,2026-04-28T09:49:39+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801508,orbitmeshpath.quantumpathnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T10:16:02+00:00,2026-04-28T09:55:29+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801509,https://filefriedchicken.com/ss2/,url,payload_delivery,unknown_stealer,['Unknown Stealer'],2026-04-28T10:16:02+00:00,,100,ineffyble,"['payload_delivery', 'ClickFix', 'shub']",,False
1801516,pulse8sitebox.quantumpathnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T10:16:01+00:00,2026-04-28T10:13:04+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801515,corehostunit5.quantumpathnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T10:05:38+00:00,2026-04-28T10:10:20+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801514,https://fre.jornaltribunadearaxa.com.br/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T10:00:48+00:00,2026-04-28T13:11:03+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801513,fre.jornaltribunadearaxa.com.br,domain,botnet_cc,win.vidar,['Vidar'],2026-04-28T10:00:42+00:00,2026-04-28T13:11:04+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801512,https://fre.trbombom.com/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T10:00:36+00:00,2026-04-28T11:17:24+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801511,fre.trbombom.com,domain,botnet_cc,win.vidar,['Vidar'],2026-04-28T10:00:30+00:00,2026-04-28T11:17:29+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801510,atom2logicnet.quantumpathnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T09:59:43+00:00,2026-04-28T10:00:54+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801506,point8fluxsys.vectorpointsite.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T09:42:38+00:00,2026-04-28T09:45:52+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801502,31.56.209.120:4764,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-04-28T09:22:27+00:00,,100,TomU,"['botnet_cc', 'Remcos']",https://www.virustotal.com/gui/ip-address/31.56.209.120/community,False
1801501,linehostunit1.vectorpointsite.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T09:22:06+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801499,vector3sitehub.vectorpointsite.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T09:08:22+00:00,2026-04-28T09:08:52+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801497,lead4tasksys.silicongateway.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T09:07:16+00:00,2026-04-28T09:02:48+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801473,silicon7point.silicongateway.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T09:01:12+00:00,2026-04-28T08:31:20+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801483,206.189.11.23:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T09:01:11+00:00,,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801488,goldunitpath5.silicongateway.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T09:01:11+00:00,2026-04-28T08:51:38+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801490,64.225.78.190:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T09:01:09+00:00,,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801496,174.138.9.203:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T09:01:09+00:00,2026-04-28T12:43:23+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801492,https://v-panel.asia/auth/login?ddosprotected=2,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T08:56:16+00:00,,100,Kenas,"['botnet_cc', 'c2', 'vidar']",,False
1801494,zincflowbase.silicongateway.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T08:56:15+00:00,2026-04-28T08:56:27+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801495,18.162.186.253:8880,ip:port,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-04-28T08:55:30+00:00,,75,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",https://bazaar.abuse.ch/sample/f5d060371b578b82b64d4c97dc921ac39bfd40813e09cdaf8fc60822c2bfe707/,False
1801493,hhskkmmtyust.cn,domain,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-04-28T08:55:01+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",https://bazaar.abuse.ch/sample/f5d060371b578b82b64d4c97dc921ac39bfd40813e09cdaf8fc60822c2bfe707/,False
1801482,neon2logicgate.silicongateway.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T08:41:52+00:00,2026-04-28T08:42:12+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801481,95.40.189.27:886,ip:port,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-04-28T08:39:16+00:00,,75,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",https://bazaar.abuse.ch/sample/e44b255a40a4f93eaee602df44bfbc37f87c3c9e8114b581158ce035bce11f22/,False
1801480,43.248.172.30:56310,ip:port,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-04-28T08:37:53+00:00,,75,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",https://bazaar.abuse.ch/sample/bf35bfdb2f4fce37e932d42eee556b89c1799c86d2f1f9ebaeedbea18c38237b/,False
1801478,xiaoshihou37.org,domain,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-04-28T08:37:18+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",https://bazaar.abuse.ch/sample/bf35bfdb2f4fce37e932d42eee556b89c1799c86d2f1f9ebaeedbea18c38237b/,False
1801479,j6fadacai.com,domain,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-04-28T08:37:18+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",https://bazaar.abuse.ch/sample/bf35bfdb2f4fce37e932d42eee556b89c1799c86d2f1f9ebaeedbea18c38237b/,False
1801477,156.247.51.70:56310,ip:port,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-04-28T08:35:19+00:00,,75,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",https://bazaar.abuse.ch/sample/5af6b3b7d269d548c6e750424c45c6e9e34495b750a7e889bded7f0842efde12/,False
1801476,carbonmeshnode.silicongateway.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T08:34:59+00:00,2026-04-28T08:36:14+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801474,xiaoshihou40.org,domain,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-04-28T08:34:58+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",https://bazaar.abuse.ch/sample/5af6b3b7d269d548c6e750424c45c6e9e34495b750a7e889bded7f0842efde12/,False
1801475,liull6.com,domain,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-04-28T08:34:58+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",https://bazaar.abuse.ch/sample/5af6b3b7d269d548c6e750424c45c6e9e34495b750a7e889bded7f0842efde12/,False
1801472,rapid8wavenet.pixelstormbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T08:20:37+00:00,2026-04-28T08:23:29+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801471,deltahostgate.pixelstormbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T08:14:38+00:00,2026-04-28T08:17:53+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801468,puresyncbase1.pixelstormbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T08:10:27+00:00,2026-04-28T08:13:25+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801466,134.122.6.193:8080,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-04-28T08:02:19+00:00,2026-04-29T07:00:03+00:00,100,antiphishorg,"['botnet_cc', 'AS14061', 'chaos', 'DigitalOcean  LLC']",,False
1801467,134.122.6.193:8080,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-04-28T08:00:11+00:00,,50,abuse_ch,"['botnet_cc', 'Chaos', 'ViriBack']",https://tracker.viriback.com/index.php?q=134.122.6.193,False
1801463,embermeshnode.pixelstormbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T07:58:34+00:00,2026-04-28T08:03:14+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801464,iron5logicway.pixelstormbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T07:58:33+00:00,2026-04-28T08:07:10+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801462,frost9taskunit.pixelstormbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T07:42:34+00:00,2026-04-28T07:52:02+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801456,macro6siteview.alphafluxnode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T07:42:09+00:00,2026-04-28T07:30:27+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801457,206.189.15.178:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T07:42:08+00:00,2026-04-28T07:49:36+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801459,atlasgridflow.alphafluxnode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T07:42:07+00:00,2026-04-28T07:41:14+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801444,gravit4fluxbox.alphafluxnode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T07:20:53+00:00,2026-04-28T07:00:10+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801446,solarpointnet.alphafluxnode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T07:20:51+00:00,2026-04-28T07:06:49+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801447,206.189.108.236:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T07:20:51+00:00,2026-04-28T07:24:55+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801449,lunar2waveunit.alphafluxnode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T07:20:49+00:00,2026-04-28T07:14:03+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801450,159.223.8.71:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T07:20:48+00:00,2026-04-28T07:44:11+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801451,http://172.86.91.94/api/,url,botnet_cc,apk.anatsa,"['Anatsa', 'ReBot', 'TeaBot', 'Toddler']",2026-04-28T07:20:47+00:00,2026-04-28T12:21:23+00:00,49,johannes,"['botnet_cc', 'None']",https://www.cyberaccord.com/fake-document-reader-on-google-play-with-10k-downloads-installing-anatsa-malware/,False
1801452,http://193.24.123.18:85/api/,url,botnet_cc,apk.anatsa,"['Anatsa', 'ReBot', 'TeaBot', 'Toddler']",2026-04-28T07:20:47+00:00,2026-04-28T12:21:23+00:00,49,johannes,"['botnet_cc', 'None']",https://www.cyberaccord.com/fake-document-reader-on-google-play-with-10k-downloads-installing-anatsa-malware/,False
1801453,http://162.252.173.37:85/api/,url,botnet_cc,apk.anatsa,"['Anatsa', 'ReBot', 'TeaBot', 'Toddler']",2026-04-28T07:20:46+00:00,,49,johannes,"['botnet_cc', 'None']",https://www.cyberaccord.com/fake-document-reader-on-google-play-with-10k-downloads-installing-anatsa-malware/,False
1801455,tempohostlink.alphafluxnode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T07:20:44+00:00,2026-04-28T07:24:47+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801418,radiant7path.orbitmeshunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T06:58:37+00:00,2026-04-28T06:37:01+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801426,smartmesh1sys.orbitmeshunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T06:58:37+00:00,2026-04-28T06:40:38+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801440,blue3zonepath.orbitmeshunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T06:58:37+00:00,2026-04-28T06:54:00+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801443,144.202.105.204:8888,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-04-28T06:55:53+00:00,,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1801442,https://wi8sar.digital/script.sh,url,payload_delivery,,[],2026-04-28T06:54:00+00:00,,100,HuntYethHounds,"['payload_delivery', 'macOS']",,False
1801441,wi8sar.digital,domain,payload_delivery,,[],2026-04-28T06:53:49+00:00,,100,HuntYethHounds,"['payload_delivery', 'macOS']",,False
1801439,http://round5on.digital/script.sh,url,payload_delivery,,[],2026-04-28T06:52:56+00:00,,100,HuntYethHounds,"['payload_delivery', 'macOS']",,False
1801438,round5on.digital,domain,payload_delivery,,[],2026-04-28T06:52:45+00:00,,100,HuntYethHounds,"['payload_delivery', 'macOS']",,False
1801437,http://joue7make.digital/script.sh,url,payload_delivery,,[],2026-04-28T06:52:07+00:00,,100,HuntYethHounds,"['payload_delivery', 'macOS']",,False
1801436,joue7make.digital,domain,payload_delivery,,[],2026-04-28T06:51:56+00:00,,100,HuntYethHounds,"['payload_delivery', 'macOS']",,False
1801435,101.35.122.246:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-04-28T06:51:10+00:00,,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-666666666']",,False
1801434,http://po1vax.digital/script.sh,url,payload_delivery,,[],2026-04-28T06:50:52+00:00,,100,HuntYethHounds,"['payload_delivery', 'macOS']",,False
1801433,po1vax.digital,domain,payload_delivery,,[],2026-04-28T06:50:42+00:00,,100,HuntYethHounds,"['payload_delivery', 'macOS']",,False
1801432,175.24.201.23:8443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-04-28T06:50:21+00:00,,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1801431,https://kymlo2.digital/script.sh,url,payload_delivery,,[],2026-04-28T06:49:32+00:00,,100,HuntYethHounds,"['payload_delivery', 'macOS']",,False
1801430,kymlo2.digital,domain,payload_delivery,,[],2026-04-28T06:49:22+00:00,,100,HuntYethHounds,"['payload_delivery', 'macOS']",,False
1801429,https://heavyset-that.digital/script.sh,url,payload_delivery,,[],2026-04-28T06:48:43+00:00,,100,HuntYethHounds,"['payload_delivery', 'macOS']",,False
1801428,heavyset-that.digital,domain,payload_delivery,,[],2026-04-28T06:48:32+00:00,,100,HuntYethHounds,"['payload_delivery', 'macOS']",,False
1801427,urbanhostgate.orbitmeshunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T06:46:43+00:00,2026-04-28T06:47:02+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801425,http://googlemeets.click.goooggle.click/download.php,url,payload_delivery,,[],2026-04-28T06:37:17+00:00,,100,HuntYethHounds,"['payload_delivery', 'Fake Google Meet']",,False
1801424,http://googlemeets.click.goooggle.click/verify.php,url,payload_delivery,,[],2026-04-28T06:37:00+00:00,,100,HuntYethHounds,"['payload_delivery', 'Fake Google Meet']",,False
1801423,http://googlemeets.click.goooggle.click,url,payload_delivery,,[],2026-04-28T06:35:58+00:00,,100,HuntYethHounds,"['payload_delivery', 'Fake Google Meet']",,False
1801422,googlemeets.click.goooggle.click,domain,payload_delivery,,[],2026-04-28T06:35:43+00:00,2026-04-28T06:38:02+00:00,100,HuntYethHounds,"['payload_delivery', 'Fake Google Meet']",,False
1801421,http://www.diamondexchangeus.store.goooggle.click/download.php,url,payload_delivery,,[],2026-04-28T06:34:35+00:00,,100,HuntYethHounds,"['payload_delivery', 'Fake Google Meet']",,False
1801420,http://www.diamondexchangeus.store.goooggle.click,url,payload_delivery,,[],2026-04-28T06:33:53+00:00,,100,HuntYethHounds,"['payload_delivery', 'Fake Google Meet']",,False
1801419,diamondexchangeus.store.goooggle.click,domain,payload_delivery,,[],2026-04-28T06:33:37+00:00,,100,HuntYethHounds,"['payload_delivery', 'Fake Google Meet']",,False
1801417,https://web-view.org/get/adobe/Reader_en_install.exe,url,payload_delivery,,[],2026-04-28T06:32:02+00:00,,100,HuntYethHounds,"['payload_delivery', 'Fake Adobe']",,False
1801416,https://web-view.org/get/adobe/,url,payload_delivery,,[],2026-04-28T06:31:28+00:00,,100,HuntYethHounds,"['payload_delivery', 'Fake Adobe']",,False
1801415,web-view.org,domain,payload_delivery,,[],2026-04-28T06:31:16+00:00,,100,HuntYethHounds,"['payload_delivery', 'Fake Adobe']",,False
1801403,freetaskunit.cyberpeaklink.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T06:29:06+00:00,2026-04-28T06:04:05+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801404,cool2meshbit.cyberpeaklink.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T06:29:06+00:00,2026-04-28T06:10:21+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801405,stellar5bitnode.orbitmeshunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T06:29:05+00:00,2026-04-28T06:19:06+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801411,vastlogicweb.orbitmeshunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T06:29:04+00:00,2026-04-28T06:25:39+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801414,cloudnewupdate.us,domain,payload_delivery,,[],2026-04-28T06:29:04+00:00,,100,HuntYethHounds,"['payload_delivery', 'Fake Adobe']",,False
1801413,http://cloudnewupdate.us/acrobat/windows/visit.php,url,payload_delivery,,[],2026-04-28T06:28:51+00:00,,100,HuntYethHounds,"['payload_delivery', 'Fake Adobe']",,False
1801412,http://cloudnewupdate.us/acrobat/windows/adobe.php,url,payload_delivery,,[],2026-04-28T06:27:16+00:00,,100,HuntYethHounds,"['payload_delivery', 'Fake Adobe']",,False
1801410,https://etomoe.cfd/log.php,url,payload_delivery,,[],2026-04-28T06:23:33+00:00,,100,HuntYethHounds,"['payload_delivery', 'ClickFix', 'ErrTraffic']",,False
1801409,https://etomoe.cfd/api/index.php,url,payload_delivery,,[],2026-04-28T06:22:56+00:00,,100,HuntYethHounds,"['payload_delivery', 'ClickFix', 'ErrTraffic']",,False
