id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1833604,85.11.167.9:8443,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-06-17T19:45:24+00:00,2026-07-06T07:45:50+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1833603,64.89.160.127:1960,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-17T19:45:16+00:00,2026-07-06T07:45:40+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833602,5.101.82.60:27015,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-17T19:45:06+00:00,2026-07-06T07:45:32+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833601,45.151.102.251:7528,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-17T19:44:54+00:00,2026-07-06T07:45:22+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1833600,209.54.102.152:14645,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-17T19:44:09+00:00,2026-07-06T07:44:25+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833599,192.3.136.254:14648,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-17T19:43:56+00:00,2026-07-06T07:44:11+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833598,185.212.128.176:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-06-17T19:43:49+00:00,2026-07-06T07:44:03+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1833597,182.23.2.163:7024,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-17T19:43:46+00:00,2026-07-06T07:43:56+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833596,163.245.213.241:56893,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-06-17T19:43:31+00:00,2026-07-06T07:43:44+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1833595,147.93.191.75:7000,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-17T19:43:20+00:00,2026-07-06T07:43:31+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833594,118.122.8.154:11534,ip:port,botnet_cc,win.netsupportmanager_rat,"['NetSupportManager RAT', 'NetSupport']",2026-06-17T19:43:12+00:00,2026-07-06T07:43:19+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'NetSupport', 'RAT']",,False
1833593,103.110.80.154:7443,ip:port,botnet_cc,,[],2026-06-17T19:43:04+00:00,2026-07-06T07:43:09+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1833590,1.92.101.103:8006,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-17T19:00:16+00:00,2026-07-06T07:46:10+00:00,100,anonymous,"['botnet_cc', 'cobaltstrike']",,True
1833497,102.220.160.222:5333,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-17T17:00:12+00:00,2026-07-06T07:43:04+00:00,100,anonymous,"['botnet_cc', 'asyncrat']",,True
1833483,43.138.165.203:9003,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-17T15:46:35+00:00,2026-07-06T07:46:41+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833482,42.193.15.237:9003,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-17T15:46:34+00:00,2026-07-06T07:46:40+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833481,156.234.211.242:7661,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-17T15:46:23+00:00,2026-07-06T07:46:28+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833471,102.220.160.222:7001,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-17T15:00:14+00:00,2026-07-06T07:43:04+00:00,100,anonymous,"['botnet_cc', 'asyncrat']",,True
1833454,147.93.191.75:6006,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-17T13:00:12+00:00,2026-07-06T07:43:31+00:00,100,anonymous,"['botnet_cc', 'asyncrat']",,True
1833436,91.219.96.131:58908,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-17T11:47:00+00:00,2026-07-06T07:46:56+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833435,185.92.190.217:8896,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-17T11:46:36+00:00,2026-07-06T07:46:34+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833434,1.13.141.229:8480,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-17T11:46:12+00:00,2026-07-06T07:46:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833405,98.191.176.222:8080,ip:port,botnet_cc,win.deimos_c2,['DeimosC2'],2026-06-17T09:48:23+00:00,2026-07-06T07:45:59+00:00,75,abuse_ch,"['botnet_cc', 'Deimos', 'drb-ra']",,False
1833404,85.137.58.53:7443,ip:port,botnet_cc,,[],2026-06-17T09:48:10+00:00,2026-07-06T07:45:50+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1833403,31.77.189.2:6064,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-17T09:46:53+00:00,2026-07-06T07:45:13+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833402,31.77.168.195:3009,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-17T09:46:52+00:00,2026-07-06T07:45:12+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833401,31.76.87.242:3305,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-17T09:46:51+00:00,2026-07-06T07:45:12+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833400,2.26.74.90:7312,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-17T09:45:18+00:00,2026-07-06T07:44:19+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833399,186.169.48.87:8092,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-17T09:44:51+00:00,2026-07-06T07:44:07+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1833398,182.23.2.163:11667,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-17T09:44:33+00:00,2026-07-06T07:43:54+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833397,178.128.116.134:3443,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-17T09:44:26+00:00,2026-07-06T07:43:51+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1833396,177.22.117.148:9001,ip:port,botnet_cc,win.danabot,"['DanaBot', 'DanaTools']",2026-06-17T09:44:25+00:00,2026-07-06T07:43:51+00:00,75,abuse_ch,"['botnet_cc', 'DanBot', 'drb-ra']",,False
1833395,172.245.195.233:14649,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-17T09:44:16+00:00,2026-07-06T07:43:48+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833394,147.93.191.75:2414,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-17T09:43:39+00:00,2026-07-06T07:43:31+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833393,138.199.59.5:53522,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-17T09:43:33+00:00,2026-07-06T07:43:24+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833392,103.53.80.201:1235,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-17T09:43:10+00:00,2026-07-06T07:43:10+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1833372,223.166.31.185:2082,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-17T08:24:49+00:00,2026-07-06T07:46:37+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1833011,8.138.23.63:8999,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-16T23:46:15+00:00,2026-07-06T07:46:53+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833010,43.138.225.166:6615,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-16T23:46:04+00:00,2026-07-06T07:46:41+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833008,212.14.244.222:807,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-16T23:46:00+00:00,2026-07-06T07:46:37+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833009,212.14.244.222:809,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-16T23:46:00+00:00,2026-07-06T07:46:37+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833007,122.51.50.44:2222,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-16T23:45:48+00:00,2026-07-06T07:46:22+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1832786,96.44.167.215:14643,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T19:45:41+00:00,2026-07-06T07:45:58+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832784,85.215.105.23:1231,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T19:45:35+00:00,2026-07-06T07:45:50+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832785,87.182.39.55:51124,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T19:45:35+00:00,2026-07-06T07:45:51+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832783,74.208.13.152:7443,ip:port,botnet_cc,,[],2026-06-16T19:45:29+00:00,2026-07-06T07:45:44+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1832780,45.198.224.210:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-16T19:45:06+00:00,2026-07-06T07:45:23+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1832781,45.198.224.211:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-16T19:45:06+00:00,2026-07-06T07:45:23+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1832782,45.198.224.212:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-16T19:45:06+00:00,2026-07-06T07:45:23+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1832779,31.77.168.195:3011,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T19:44:53+00:00,2026-07-06T07:45:12+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832778,31.76.32.159:9521,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T19:44:52+00:00,2026-07-06T07:45:11+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832776,2.26.75.102:2428,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T19:44:06+00:00,2026-07-06T07:44:19+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832777,2.26.75.121:8912,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T19:44:06+00:00,2026-07-06T07:44:19+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832774,2.26.228.27:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-16T19:44:05+00:00,2026-07-06T07:44:18+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1832775,2.26.74.90:8455,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T19:44:05+00:00,2026-07-06T07:44:19+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832773,194.116.236.239:4098,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T19:44:02+00:00,2026-07-06T07:44:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832771,192.3.136.254:14646,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T19:43:58+00:00,2026-07-06T07:44:11+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832772,192.3.136.254:14649,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T19:43:58+00:00,2026-07-06T07:44:11+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832770,185.141.61.187:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T19:43:49+00:00,2026-07-06T07:44:00+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832769,182.23.2.163:2598,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T19:43:46+00:00,2026-07-06T07:43:55+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832765,156.247.54.11:8848,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-16T19:43:26+00:00,2026-07-06T07:43:38+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1832766,156.247.54.12:8848,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-16T19:43:26+00:00,2026-07-06T07:43:38+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1832767,156.247.54.13:8848,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-16T19:43:26+00:00,2026-07-06T07:43:38+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1832768,156.247.54.14:8848,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-16T19:43:26+00:00,2026-07-06T07:43:38+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1832764,147.93.191.75:85,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T19:43:20+00:00,2026-07-06T07:43:32+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832763,142.111.135.162:16080,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-06-16T19:43:17+00:00,2026-07-06T07:43:27+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1832762,119.59.118.75:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-16T19:43:12+00:00,2026-07-06T07:43:20+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1832761,102.220.160.222:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T19:43:02+00:00,2026-07-06T07:43:04+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832647,39.106.205.6:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-16T11:00:15+00:00,2026-07-06T07:46:40+00:00,100,anonymous,"['botnet_cc', 'cobaltstrike']",,True
1832634,96.44.167.215:14642,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T09:45:51+00:00,2026-07-06T07:45:58+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832633,91.132.161.21:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-16T09:45:48+00:00,2026-07-06T07:45:54+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1832632,5.89.155.59:9002,ip:port,botnet_cc,win.brute_ratel_c4,"['Brute Ratel C4', 'BOLDBADGER', 'BruteRatel']",2026-06-16T09:45:30+00:00,2026-07-06T07:45:35+00:00,75,abuse_ch,"['botnet_cc', 'BruteRatel', 'drb-ra']",,False
1832630,45.198.224.214:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-16T09:45:16+00:00,2026-07-06T07:45:23+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1832631,45.198.224.215:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-16T09:45:16+00:00,2026-07-06T07:45:23+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1832629,2.26.229.254:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-16T09:44:09+00:00,2026-07-06T07:44:18+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1832628,194.116.236.239:4099,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T09:44:05+00:00,2026-07-06T07:44:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832627,182.23.2.163:8415,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T09:43:52+00:00,2026-07-06T07:43:57+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832626,182.23.2.163:21845,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-16T09:43:49+00:00,2026-07-06T07:43:55+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832625,177.104.165.104:8443,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-06-16T09:43:44+00:00,2026-07-06T07:43:51+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1832623,172.232.105.92:7443,ip:port,botnet_cc,,[],2026-06-16T09:43:39+00:00,2026-07-06T07:43:46+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1832624,172.234.16.151:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-16T09:43:39+00:00,2026-07-06T07:43:46+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1832622,156.247.54.11:12159,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-16T09:43:27+00:00,2026-07-06T07:43:38+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1832621,15.237.111.251:8443,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-06-16T09:43:23+00:00,2026-07-06T07:43:33+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1832619,147.93.191.75:3000,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T09:43:22+00:00,2026-07-06T07:43:31+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832620,147.93.191.75:3001,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T09:43:22+00:00,2026-07-06T07:43:31+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832617,147.93.191.75:1008,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T09:43:21+00:00,2026-07-06T07:43:30+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832618,147.93.191.75:2222,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T09:43:21+00:00,2026-07-06T07:43:31+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832615,136.111.38.101:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T09:43:15+00:00,2026-07-06T07:43:23+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832616,136.111.38.101:8808,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T09:43:15+00:00,2026-07-06T07:43:23+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832614,13.140.187.194:40056,ip:port,botnet_cc,win.sliver,['Sliver'],2026-06-16T09:43:14+00:00,2026-07-06T07:43:21+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Sliver']",,False
1832613,13.140.187.194:31337,ip:port,botnet_cc,win.sliver,['Sliver'],2026-06-16T09:43:13+00:00,2026-07-06T07:43:21+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Sliver']",,False
1832612,118.107.5.209:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-16T09:43:12+00:00,2026-07-06T07:43:19+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1832611,102.220.160.222:2026,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T09:43:02+00:00,2026-07-06T07:43:03+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1832603,154.29.72.62:80,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-16T09:00:13+00:00,2026-07-06T07:43:34+00:00,100,anonymous,"['botnet_cc', 'asyncrat']",,True
1832600,151.239.24.160:9090,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-16T08:39:04+00:00,2026-07-06T07:46:26+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1832567,66.94.119.99:80,ip:port,botnet_cc,win.amadey,['Amadey'],2026-06-16T06:36:02+00:00,2026-07-06T08:12:03+00:00,50,abuse_ch,"['botnet_cc', 'Amadey', 'ViriBack']",https://tracker.viriback.com/index.php?q=66.94.119.99,False
1832558,177.3.40.2:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-16T05:46:04+00:00,2026-07-06T07:46:32+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1832557,mlcs.mlface.net,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-16T05:45:39+00:00,2026-07-06T07:46:05+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1832539,45.151.101.97:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-16T03:46:04+00:00,2026-07-06T07:46:43+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1832522,129.204.14.131:57000,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-15T23:45:48+00:00,2026-07-06T07:46:23+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1832487,96.44.167.215:14647,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-15T19:45:35+00:00,2026-07-06T07:45:58+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1832486,72.52.132.8:8081,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-06-15T19:45:22+00:00,2026-07-06T07:45:43+00:00,75,abuse_ch,"['botnet_cc', 'CHAOS', 'drb-ra']",,False
1832485,212.193.5.199:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-06-15T19:44:11+00:00,2026-07-06T07:44:29+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1832484,2.27.5.220:2428,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-15T19:44:03+00:00,2026-07-06T07:44:20+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
