id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1834760,103.67.163.27:8080,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T09:43:07+00:00,2026-07-07T06:43:12+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834758,103.6.219.25:6745,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T09:43:06+00:00,2026-07-07T06:43:12+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834756,103.11.41.10:431,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-21T09:43:04+00:00,2026-07-07T06:43:06+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834757,103.11.41.10:51490,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-21T09:43:04+00:00,2026-07-07T06:43:06+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834559,116.213.42.110:5005,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-20T19:45:51+00:00,2026-07-07T06:46:28+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834558,100.110.56.1:8000,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-20T19:45:45+00:00,2026-07-07T06:46:21+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834557,89.124.107.161:7443,ip:port,botnet_cc,,[],2026-06-20T19:45:29+00:00,2026-07-07T06:46:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1834556,80.211.129.141:7443,ip:port,botnet_cc,,[],2026-06-20T19:45:24+00:00,2026-07-07T06:45:55+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1834555,8.217.141.231:636,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-20T19:45:23+00:00,2026-07-07T06:45:55+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834554,5.200.176.105:55476,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-20T19:45:13+00:00,2026-07-07T06:45:43+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1834553,5.101.85.65:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-20T19:45:10+00:00,2026-07-07T06:45:42+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834552,47.243.211.244:7443,ip:port,botnet_cc,,[],2026-06-20T19:45:07+00:00,2026-07-07T06:45:40+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1834551,45.81.243.44:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T19:45:01+00:00,2026-07-07T06:45:36+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834550,45.77.254.232:7443,ip:port,botnet_cc,,[],2026-06-20T19:45:00+00:00,2026-07-07T06:45:36+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1834549,198.23.185.136:10900,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T19:44:03+00:00,2026-07-07T06:44:23+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834547,195.20.115.197:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T19:44:01+00:00,2026-07-07T06:44:21+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834548,195.20.115.197:7829,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T19:44:01+00:00,2026-07-07T06:44:22+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834546,195.20.115.197:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T19:44:00+00:00,2026-07-07T06:44:21+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834545,188.23.170.123:8000,ip:port,botnet_cc,win.eye_pyramid,['Eye Pyramid'],2026-06-20T19:43:54+00:00,2026-07-07T06:44:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'EyePyramid']",,False
1834544,162.216.241.206:7997,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-20T19:43:30+00:00,2026-07-07T06:43:46+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1834542,13.140.160.249:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T19:43:13+00:00,2026-07-07T06:43:23+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834543,13.140.160.249:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T19:43:13+00:00,2026-07-07T06:43:23+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834541,104.194.151.163:65381,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-20T19:43:06+00:00,2026-07-07T06:43:13+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834540,102.220.160.217:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T19:43:02+00:00,2026-07-07T06:43:03+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834291,43.138.165.203:9002,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-20T14:00:22+00:00,2026-07-07T06:46:50+00:00,100,anonymous,"['botnet_cc', 'cobaltstrike']",,True
1834285,43.143.244.134:4443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-20T11:46:49+00:00,2026-07-07T06:46:52+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834284,139.196.89.43:10443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-20T11:46:31+00:00,2026-07-07T06:46:35+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834279,5.188.61.49:44443,ip:port,botnet_cc,win.eye_pyramid,['Eye Pyramid'],2026-06-20T09:45:43+00:00,2026-07-07T06:45:43+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'EyePyramid']",,False
1834278,47.83.254.175:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-20T09:45:38+00:00,2026-07-07T06:45:40+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834277,45.32.64.12:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-20T09:45:31+00:00,2026-07-07T06:45:33+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834276,36.50.85.69:1235,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-20T09:45:20+00:00,2026-07-07T06:45:23+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834275,217.60.195.176:2404,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-20T09:45:10+00:00,2026-07-07T06:45:13+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834274,198.23.185.136:20600,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T09:44:18+00:00,2026-07-07T06:44:23+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834273,188.253.104.174:2026,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T09:44:08+00:00,2026-07-07T06:44:14+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834272,147.93.191.75:30400,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T09:43:25+00:00,2026-07-07T06:43:34+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834247,book-imageport.info,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-06-20T06:48:59+00:00,2026-07-06T08:28:05+00:00,100,anonymous,"['payload_delivery', 'None']",,True
1834187,23.141.12.111:8899,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T23:46:13+00:00,2026-07-07T06:46:47+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834186,149.88.66.234:8080,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T23:46:03+00:00,2026-07-07T06:46:36+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834185,116.204.36.177:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T23:45:54+00:00,2026-07-07T06:46:28+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834170,97.74.92.237:63334,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-19T19:45:40+00:00,2026-07-07T06:46:10+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834169,45.81.243.44:7089,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T19:45:09+00:00,2026-07-07T06:45:36+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834168,211.235.43.192:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T19:44:17+00:00,2026-07-07T06:44:36+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834167,205.209.106.158:5228,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T19:44:13+00:00,2026-07-07T06:44:30+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834165,2.27.5.37:8912,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T19:44:09+00:00,2026-07-07T06:44:27+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834166,2.27.5.42:6448,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T19:44:09+00:00,2026-07-07T06:44:27+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834164,198.23.185.136:60,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T19:44:06+00:00,2026-07-07T06:44:23+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834163,194.48.251.24:80,ip:port,botnet_cc,elf.mirai,"['Mirai', 'Katana']",2026-06-19T19:44:04+00:00,2026-07-07T06:44:21+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mirai']",,False
1834162,155.103.71.115:14646,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T19:43:26+00:00,2026-07-07T06:43:40+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834161,141.98.10.150:14646,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T19:43:18+00:00,2026-07-07T06:43:29+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834160,107.172.238.13:14646,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T19:43:09+00:00,2026-07-07T06:43:15+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834159,102.220.160.222:2025,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T19:43:03+00:00,2026-07-07T06:43:04+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834134,81.69.253.132:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T15:46:33+00:00,2026-07-07T06:47:05+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834132,47.242.0.207:8080,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T15:46:26+00:00,2026-07-07T06:46:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834133,47.242.0.207:9999,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T15:46:26+00:00,2026-07-07T06:46:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834131,114.134.187.38:9999,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T15:45:55+00:00,2026-07-07T06:46:26+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834108,173.231.188.244:14641,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T13:55:35+00:00,2026-07-07T06:43:55+00:00,75,abuse_ch,"['botnet_cc', 'remcos']",https://bazaar.abuse.ch/sample/d113f72b9248e3a89d72d1238a8465af7857822b82951681cff22391ffff3039/,False
1834100,64.90.3.208:7891,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T11:46:53+00:00,2026-07-07T06:47:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834098,185.92.190.214:8896,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T11:46:35+00:00,2026-07-07T06:46:43+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834099,185.92.190.216:8896,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T11:46:35+00:00,2026-07-07T06:46:43+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834097,www.api-aws.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T11:46:11+00:00,2026-07-07T06:46:19+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834066,91.92.242.67:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T09:45:54+00:00,2026-07-07T06:46:07+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834063,77.110.119.172:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-19T09:45:43+00:00,2026-07-07T06:45:54+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834064,78.108.56.64:9405,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T09:45:43+00:00,2026-07-07T06:45:54+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834065,78.108.57.24:8912,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T09:45:43+00:00,2026-07-07T06:45:54+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834060,45.32.66.51:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T09:45:22+00:00,2026-07-07T06:45:33+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834059,198.23.185.82:7777,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T09:44:13+00:00,2026-07-07T06:44:24+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834058,194.116.236.239:4068,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T09:44:10+00:00,2026-07-07T06:44:20+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834057,186.246.8.63:443,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-06-19T09:44:03+00:00,2026-07-07T06:44:13+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1834056,185.158.249.112:443,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T09:43:56+00:00,2026-07-07T06:44:07+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834055,147.93.191.75:30700,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T09:43:24+00:00,2026-07-07T06:43:34+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834054,139.180.190.68:443,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-06-19T09:43:19+00:00,2026-07-07T06:43:28+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1834053,138.2.120.11:61234,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-19T09:43:18+00:00,2026-07-07T06:43:27+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834052,128.90.105.170:7203,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-19T09:43:15+00:00,2026-07-07T06:43:22+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1834051,103.153.254.32:6933,ip:port,botnet_cc,,[],2026-06-19T09:43:05+00:00,2026-07-07T06:43:11+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1834050,102.220.160.217:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T09:43:03+00:00,2026-07-07T06:43:03+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834034,198.23.185.136:3000,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T08:00:23+00:00,2026-07-07T06:44:23+00:00,100,anonymous,"['botnet_cc', 'asyncrat']",,True
1834029,151.239.24.122:9090,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T07:43:54+00:00,2026-07-07T06:46:37+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1833917,115.190.147.66:63512,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-18T23:45:44+00:00,2026-07-07T06:46:27+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833874,91.92.240.194:8848,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-18T19:45:29+00:00,2026-07-07T06:46:07+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1833873,91.124.19.150:4509,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:45:28+00:00,2026-07-07T06:46:05+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833871,87.76.179.153:9521,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:45:26+00:00,2026-07-07T06:46:03+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833872,87.76.179.22:8814,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:45:26+00:00,2026-07-07T06:46:03+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833870,82.146.52.98:8790,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-06-18T19:45:22+00:00,2026-07-07T06:45:56+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1833868,77.237.119.204:4433,ip:port,botnet_cc,win.danabot,"['DanaBot', 'DanaTools']",2026-06-18T19:45:19+00:00,2026-07-07T06:45:54+00:00,75,abuse_ch,"['botnet_cc', 'DanBot', 'drb-ra']",,False
1833867,64.89.160.127:8086,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:45:16+00:00,2026-07-07T06:45:50+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833866,45.91.138.95:9019,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:44:59+00:00,2026-07-07T06:45:37+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833865,38.242.144.218:4498,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:44:50+00:00,2026-07-07T06:45:25+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833864,31.76.87.105:8455,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:44:47+00:00,2026-07-07T06:45:21+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833863,23.95.103.214:6024,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:44:43+00:00,2026-07-07T06:45:16+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833860,209.54.102.152:14641,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:44:10+00:00,2026-07-07T06:44:33+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833861,209.54.102.152:14644,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:44:10+00:00,2026-07-07T06:44:33+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833862,209.54.102.152:14646,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:44:10+00:00,2026-07-07T06:44:33+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833859,176.12.64.118:8790,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-06-18T19:43:39+00:00,2026-07-07T06:43:56+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1833858,162.35.164.249:12262,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:43:31+00:00,2026-07-07T06:43:47+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833857,147.93.191.75:5005,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:43:21+00:00,2026-07-07T06:43:35+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833853,141.98.10.150:14642,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:43:17+00:00,2026-07-07T06:43:29+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833854,141.98.10.150:14643,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:43:17+00:00,2026-07-07T06:43:29+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833855,141.98.10.150:14644,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:43:17+00:00,2026-07-07T06:43:29+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833856,141.98.10.150:14645,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:43:17+00:00,2026-07-07T06:43:29+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833852,115.190.108.6:54233,ip:port,botnet_cc,win.poshc2,['PoshC2'],2026-06-18T19:43:11+00:00,2026-07-07T06:43:20+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'PoshC2']",,False
1833851,107.172.238.14:14644,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:43:09+00:00,2026-07-07T06:43:15+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833850,107.172.238.13:14644,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:43:08+00:00,2026-07-07T06:43:15+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833848,102.220.160.217:8808,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:43:03+00:00,2026-07-07T06:43:04+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833849,102.220.160.222:2600,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:43:03+00:00,2026-07-07T06:43:04+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
